framework,trace_idx,n_steps,fm,present,step_idx,pct,is_global
AppWorld,0,96,2.2,0,,,0
AppWorld,0,96,2.3,0,,,0
AppWorld,0,96,2.4,1,17,18.0,0
AppWorld,0,96,2.5,0,,,0
AppWorld,0,96,2.6,0,,,0
AppWorld,0,96,3.1,0,,,0
AppWorld,0,96,3.2,0,,,0
AppWorld,0,96,3.3,0,,,0
AppWorld,1,73,1.1,0,,,0
AppWorld,1,73,1.2,0,,,0
AppWorld,1,73,1.3,0,,,0
AppWorld,1,73,1.4,0,,,0
AppWorld,1,73,1.5,0,,,0
AppWorld,1,73,2.1,0,,,0
AppWorld,1,73,2.2,0,,,0
AppWorld,1,73,2.3,0,,,0
AppWorld,1,73,2.4,0,,,0
AppWorld,1,73,2.5,0,,,0
AppWorld,1,73,2.6,0,,,0
AppWorld,1,73,3.1,0,,,0
AppWorld,1,73,3.2,1,70,97.0,0
AppWorld,1,73,3.3,0,,,0
AppWorld,2,140,1.1,1,,,1
AppWorld,2,140,1.2,0,,,0
AppWorld,2,140,1.3,1,8,6.0,0
AppWorld,2,140,1.4,0,,,0
AppWorld,2,140,1.5,0,,,0
AppWorld,2,140,2.1,0,,,0
AppWorld,2,140,2.2,1,24,17.0,0
AppWorld,2,140,2.3,0,,,0
AppWorld,2,140,2.4,0,,,0
AppWorld,2,140,2.5,0,,,0
AppWorld,2,140,2.6,1,24,17.0,0
AppWorld,2,140,3.1,0,,,0
AppWorld,2,140,3.2,1,71,51.0,0
AppWorld,2,140,3.3,0,,,0
HyperAgent,0,40,1.1,0,,,0
HyperAgent,0,40,1.2,0,,,0
HyperAgent,0,40,1.3,1,25,64.0,0
HyperAgent,0,40,1.4,1,26,67.0,0
HyperAgent,0,40,1.5,0,,,0
HyperAgent,0,40,2.1,0,,,0
HyperAgent,0,40,2.2,0,,,0
HyperAgent,0,40,2.3,1,24,62.0,0
HyperAgent,0,40,2.4,0,,,0
HyperAgent,0,40,2.5,1,30,77.0,0
HyperAgent,0,40,2.6,1,14,36.0,0
HyperAgent,0,40,3.1,0,,,0
HyperAgent,0,40,3.2,0,,,0
HyperAgent,0,40,3.3,0,,,0
HyperAgent,1,40,1.1,1,,,1
HyperAgent,1,40,1.2,0,,,0
HyperAgent,1,40,1.3,1,28,72.0,0
HyperAgent,1,40,1.4,0,,,0
HyperAgent,1,40,1.5,0,,,0
HyperAgent,1,40,2.1,0,,,0
HyperAgent,1,40,2.2,0,,,0
HyperAgent,1,40,2.3,0,,,0
HyperAgent,1,40,2.4,0,,,0
HyperAgent,1,40,2.5,0,,,0
HyperAgent,1,40,2.6,1,33,85.0,0
HyperAgent,1,40,3.1,0,,,0
HyperAgent,1,40,3.2,0,,,0
HyperAgent,1,40,3.3,1,38,97.0,0
HyperAgent,2,59,1.1,0,,,0
HyperAgent,2,59,1.2,0,,,0
HyperAgent,2,59,1.3,1,21,36.0,0
HyperAgent,2,59,1.4,1,39,67.0,0
HyperAgent,2,59,1.5,0,,,0
HyperAgent,2,59,2.1,0,,,0
HyperAgent,2,59,2.2,1,28,48.0,0
HyperAgent,2,59,2.3,0,,,0
HyperAgent,2,59,2.4,1,27,47.0,0
HyperAgent,2,59,2.5,0,,,0
HyperAgent,2,59,2.6,1,26,45.0,0
HyperAgent,2,59,3.1,0,,,0
HyperAgent,2,59,3.2,1,20,34.0,0
HyperAgent,2,59,3.3,0,,,0
MetaGPT,0,6,1.1,0,,,0
MetaGPT,0,6,1.2,0,,,0
MetaGPT,0,6,1.3,0,,,0
MetaGPT,0,6,1.4,0,,,0
MetaGPT,0,6,1.5,1,,,1
MetaGPT,0,6,2.1,0,,,0
MetaGPT,0,6,2.2,0,,,0
MetaGPT,0,6,2.3,0,,,0
MetaGPT,0,6,2.4,0,,,0
MetaGPT,0,6,2.5,0,,,0
MetaGPT,0,6,2.6,0,,,0
MetaGPT,0,6,3.1,1,,,1
MetaGPT,0,6,3.2,1,2,40.0,0
MetaGPT,0,6,3.3,0,,,0
MetaGPT,1,6,1.1,1,1,20.0,0
MetaGPT,1,6,1.2,0,,,0
MetaGPT,1,6,1.3,0,,,0
MetaGPT,1,6,1.4,0,,,0
MetaGPT,1,6,1.5,0,,,0
MetaGPT,1,6,2.1,0,,,0
MetaGPT,1,6,2.2,0,,,0
MetaGPT,1,6,2.3,0,,,0
MetaGPT,1,6,2.4,0,,,0
MetaGPT,1,6,2.5,1,4,80.0,0
MetaGPT,1,6,2.6,0,,,0
MetaGPT,1,6,3.1,0,,,0
MetaGPT,1,6,3.2,1,2,40.0,0
MetaGPT,1,6,3.3,0,,,0
MetaGPT,2,6,1.1,0,,,0
MetaGPT,2,6,1.2,0,,,0
MetaGPT,2,6,1.3,0,,,0
MetaGPT,2,6,1.4,0,,,0
MetaGPT,2,6,1.5,0,,,0
MetaGPT,2,6,2.1,0,,,0
MetaGPT,2,6,2.2,0,,,0
MetaGPT,2,6,2.3,0,,,0
MetaGPT,2,6,2.4,0,,,0
MetaGPT,2,6,2.5,0,,,0
MetaGPT,2,6,2.6,0,,,0
MetaGPT,2,6,3.1,0,,,0
MetaGPT,2,6,3.2,1,4,80.0,0
MetaGPT,2,6,3.3,1,2,40.0,0
MagenticOne,0,13,1.1,0,,,0
MagenticOne,0,13,1.2,0,,,0
MagenticOne,0,13,1.3,0,,,0
MagenticOne,0,13,1.4,0,,,0
MagenticOne,0,13,1.5,0,,,0
MagenticOne,0,13,2.1,0,,,0
MagenticOne,0,13,2.2,0,,,0
MagenticOne,0,13,2.3,0,,,0
MagenticOne,0,13,2.4,0,,,0
MagenticOne,0,13,2.5,0,,,0
MagenticOne,0,13,2.6,0,,,0
MagenticOne,0,13,3.1,0,,,0
MagenticOne,0,13,3.2,1,5,42.0,0
MagenticOne,0,13,3.3,0,,,0
MagenticOne,1,17,1.1,1,16,100.0,0
MagenticOne,1,17,1.2,0,,,0
MagenticOne,1,17,1.3,0,,,0
MagenticOne,1,17,1.4,0,,,0
MagenticOne,1,17,1.5,1,,,1
MagenticOne,1,17,2.1,0,,,0
MagenticOne,1,17,2.2,0,,,0
MagenticOne,1,17,2.3,0,,,0
MagenticOne,1,17,2.4,0,,,0
MagenticOne,1,17,2.5,0,,,0
MagenticOne,1,17,2.6,1,16,100.0,0
MagenticOne,1,17,3.1,1,,,1
MagenticOne,1,17,3.2,1,15,94.0,0
MagenticOne,1,17,3.3,0,,,0
MagenticOne,2,44,1.1,1,,,1
MagenticOne,2,44,1.2,0,,,0
MagenticOne,2,44,1.3,1,40,93.0,0
MagenticOne,2,44,1.4,0,,,0
MagenticOne,2,44,1.5,1,,,1
MagenticOne,2,44,2.1,0,,,0
MagenticOne,2,44,2.2,1,7,16.0,0
MagenticOne,2,44,2.3,1,38,88.0,0
MagenticOne,2,44,2.4,1,17,40.0,0
MagenticOne,2,44,2.5,1,10,23.0,0
MagenticOne,2,44,2.6,1,7,16.0,0
MagenticOne,2,44,3.1,1,,,1
MagenticOne,2,44,3.2,1,10,23.0,0
MagenticOne,2,44,3.3,0,,,0
OpenManus,0,83,1.1,1,,,1
OpenManus,0,83,1.2,0,,,0
OpenManus,0,83,1.3,1,62,76.0,0
OpenManus,0,83,1.4,0,,,0
OpenManus,0,83,1.5,1,,,1
OpenManus,0,83,2.1,0,,,0
OpenManus,0,83,2.2,1,14,17.0,0
OpenManus,0,83,2.3,1,34,41.0,0
OpenManus,0,83,2.4,0,,,0
OpenManus,0,83,2.5,0,,,0
OpenManus,0,83,2.6,1,9,11.0,0
OpenManus,0,83,3.1,0,,,0
OpenManus,0,83,3.2,1,54,66.0,0
OpenManus,0,83,3.3,0,,,0
OpenManus,1,75,1.1,0,,,0
OpenManus,1,75,1.2,0,,,0
OpenManus,1,75,1.3,1,36,49.0,0
OpenManus,1,75,1.4,0,,,0
OpenManus,1,75,1.5,0,,,0
OpenManus,1,75,2.1,0,,,0
OpenManus,1,75,2.2,0,,,0
OpenManus,1,75,2.3,0,,,0
OpenManus,1,75,2.4,0,,,0
OpenManus,1,75,2.5,0,,,0
OpenManus,1,75,2.6,1,59,80.0,0
OpenManus,1,75,3.1,0,,,0
OpenManus,1,75,3.2,1,63,85.0,0
OpenManus,1,75,3.3,0,,,0
OpenManus,2,39,1.1,0,,,0
OpenManus,2,39,1.2,0,,,0
OpenManus,2,39,1.3,1,30,79.0,0
OpenManus,2,39,1.4,0,,,0
OpenManus,2,39,1.5,1,,,1
OpenManus,2,39,2.1,0,,,0
OpenManus,2,39,2.2,0,,,0
OpenManus,2,39,2.3,0,,,0
OpenManus,2,39,2.4,0,,,0
OpenManus,2,39,2.5,0,,,0
OpenManus,2,39,2.6,1,25,66.0,0
OpenManus,2,39,3.1,0,,,0
OpenManus,2,39,3.2,0,,,0
OpenManus,2,39,3.3,0,,,0
